creare_licitatie,2026-05-28T15:58:55
creare_licitatie,2026-05-28T15:58:55
creare_licitatie,2026-05-28T15:58:55
creare_licitatie,2026-05-28T15:58:55
creare_user,2026-05-28T16:01:26
creare_user,2026-05-28T16:01:26
creare_user,2026-05-28T16:01:26
creare_user,2026-05-28T16:01:26
creare_user,2026-05-28T16:01:26
creare_user,2026-05-28T16:01:26
creare_licitatie,2026-05-28T16:01:26
creare_licitatie,2026-05-28T16:01:26
creare_licitatie,2026-05-28T16:01:26
creare_licitatie,2026-05-28T16:01:26
lanseaza_oferta,2026-05-28T16:01:26
lanseaza_oferta,2026-05-28T16:01:26
lanseaza_oferta,2026-05-28T16:01:26
lanseaza_oferta,2026-05-28T16:01:26
lanseaza_oferta,2026-05-28T16:01:26
lanseaza_oferta,2026-05-28T16:01:26
lanseaza_oferta,2026-05-28T16:01:26
lanseaza_oferta,2026-05-28T16:01:26
lanseaza_oferta,2026-05-28T16:01:26
lanseaza_oferta,2026-05-28T16:01:26
creare_licitatie,2026-05-28T16:02:14
afiseaza_licitatii,2026-05-28T16:06:59
afisare_useri,2026-05-28T16:07:07
cauta_licitatie,2026-05-28T16:07:16
creare_licitatie,2026-06-02T14:11:12
afiseaza_licitatii,2026-06-02T14:11:18
creare_user,2026-06-02T14:11:38
afisare_useri,2026-06-02T14:11:43
lanseaza_oferta,2026-06-02T14:11:56
stergere_licitatie,2026-06-02T14:12:06
afiseaza_licitatii,2026-06-02T14:12:16
cauta_licitatie,2026-06-02T14:12:26
afiseaza_licitatii_sortate,2026-06-02T14:12:32
afiseaza_licitatii_sortate,2026-06-02T14:12:32
afiseaza_licitatii_sortate,2026-06-02T14:12:32
afiseaza_licitatii_sortate,2026-06-02T14:12:32
cea_mai_cautata_categorie,2026-06-02T14:12:43
afisare_istoric_seller,2026-06-02T14:13:03
afiseaza_licitatie+oferte,2026-06-02T14:13:17
afiseaza_licitatie+oferte,2026-06-02T14:13:17
inchidere_licitatie,2026-06-02T14:13:32
afiseaza_licitatii,2026-06-02T14:13:35
afiseaza_licitatii,2026-06-02T14:13:50
afisare_useri,2026-06-02T14:14:01
